##
## ISO-3166-2 Standard for country subdivisions
##
## The following conventions are used in this file:
##
## If the standard lists a subdivision name in more than language
## and/or romanization system, only the first listed name is shown.
##
## Proper subdivision codes have the format 'XX-YYY' where XX is the
## ISO 3166-1 Alpha-2 country code and YYY is a 1-, 2- or 3-character
## code  for the subdivision.
##
## For some countries the standard also lists a second level of
## regional divisions (e.g. for BE, FR, GB, IT, etc.). The codes
## for these regional divisions are shown as 'XX YYYY', i.e. with a
## space character instead of the '-'.
##
## The subdivision names are UTF-8 encoded.
##
## The sorting order is the same that is used in the standard.
##
## Up-to-date as of newsletter, 2004-03-08, Newsletter 6.
#
# ISO 3166-2 codes for the United Arab Emirates
#
AE-AZ	Abu Zaby
UY-DU	Durazno
UY-FS	Flores
UY-FD	Florida
UY-LA	Lavalleja
UY-MA	Maldonado
UY-MO	Montevideo
UY-PA	Paysandu
UY-RN	Rio Negro
UY-RV	Rivera
UY-RO	Rocha
UY-SA	Salto
UY-SJ	San Jose
UY-SO	Soriano
UY-TA	Tacuarembo
UY-TT	Treinta y Tres
#
# ISO 3166-2 regions of Uzbekistan
#
UZ-TK	Toshkent    
UZ-QR	Qoraqalpogiston Respublikasi
UZ-AN	Andijon
UZ-BU	Buxoro
UZ-FA	Farg'ona
UZ-JI	Jizzax
UZ-KH	Khorazm
UZ-NG	Namangan
UZ-NW	Navoiy
UZ-QA	Qashqadaryo
UZ-SA	Samarqand
UZ-SI	Sirdaryo
UZ-SU	Surxondaryo
UZ-TO	Toshkent
UZ-XO	Xorazm
#
# ISO 3166-2 regions for Venezuela
# 
# Federal Dependencies:
VE-A	Diatrito Federal
# States:
VE-B	Anzoategui
VE-C	Apure
VE-D	Aragua
VE-E	Barinas
VE-F	Bolivar
VE-G	Carabobo
VE-H	Cojedes
VE-I	Falcon
VE-J	Guarico
VE-K	Lara
VE-L	Merida
VE-M	Miranda
VE-N	Monagas
VE-O	Nueva Esparta
VE-P	Portuguesa
VE-R	Sucre
VE-S	Tachira
VE-T	Trujillo
VE-X	Vargas
VE-U	Yaracuy
VE-V	Zulia
VE-Z	Amazonas
VE-Y	Delta Amacuro
VE-W	Dependencias Federales
#
# ISO 3166-2 regions in Vietnam
#   
VN-44	An Giang
VN-43	Ba Ria - Vung Tau
VN-53	Bac Can
VN-54	Bac Giang
VN-55	Bac Lieu
VN-56	Bac Ninh
VN-50	Ben Tre
VN-31	Binh Dinh
VN-57	Binh Duong
VN-58	Binh Phuoc
VN-40	Binh Thuan
VN-59	Ca Mau
VN-48	Can Tho
VN-04	Cao Bang
VN-60	Da Nang, thanh pho
VN-33	Dac Lac
VN-39	Dong Nai
VN-45	Dong Thap
VN-30	Gia Lai
VN-03	Ha Giang
VN-63	Ha Nam
VN-64	Ha Noi, thu do
VN-15	Ha Tay
VN-23	Ha Tinh
VN-61	Hai Duong
VN-62	Hai Phong, thanh pho
VN-14	Hoa Binh
VN-65	Ho Chi Minh, thanh pho [Sai Gon]
VN-66	Hung Yen
VN-34	Khanh Hoa
VN-47	Kien Giang
VN-28	Kon Tum
VN-01	Lai Chau
VN-35	Lam Dong
VN-09	Lang Son
VN-02	Lao Cai
VN-41	Long An
VN-67	Nam Dinh
VN-22	Nghe An
VN-18	Ninh Binh
VN-36	Ninh Thuan
VN-68	Phu Tho
VN-32	Phu Yen
VN-24	Quang Binh
VN-27	Quang Nam
VN-29	Quang Ngai
VN-13	Quang Ninh
VN-25	Quang Tri
VN-52	Soc Trang
VN-05	Son La
VN-37	Tay Ninh
VN-20	Thai Binh
VN-69	Thai Nguyen
VN-21	Thanh Hoa
VN-26	Thua Thien-Hue
VN-46	Tien Giang
VN-51	Tra Vinh
VN-07	Tuyen Quang
VN-49	Vinh Long
VN-70	Vinh Phuc
VN-06	Yen Bai
# ISO 3166-2 regions for Vanuatu
#  
VU-MAP	Malampa
VU-PAM	Penama
VU-SAM	Sanma
VU-SEE	Shefa
VU-TAE	Tafea
VU-TOB	Torba
# ISO 3166-2 regions for Wallis and Fortuna
#  
WS-AA	A'ana
WS-AL	Aiga-i-le-Tai
WS-AT	Atua
WS-FA	Fa'aaaleleaga
WS-GE	Gaga'emauga
WS-GI	Gagaifomauga
WS-PA	Palauli
WS-SA	Satupa'itea
WS-TU	Tuamasaga
WS-VF	Va'a-o-Fonoti
WS-VS	Vaisigano
# 
# ISO 3166-2 regions for Serbia and Montenegro
#
# Republics:
CS-CG	Crna Gora
CS-SR	Srbija
# Autonomous provinces:
CS-KM	Kosovo-Metohija
CS-VO	Vojvodina
#
# ISO 3166-2 regions for Yemen
#  
YE-AB	Abyan
YE-AD	Adan
YE-DA	Ad Dali
YE-BA	Al Bayda'
YE-MU	Al Hudaydah
YE-JA	Al Jawf
YE-MR	Al Mahrah
YE-MW	Al Mahwit
YE-AM	Amran
YE-DH	Dhamar
YE-HD	Hadramawt
YE-HJ	Hajjah
YE-IB	Ibb
YE-LA	Lahij
YE-MA	Ma'rib
YE-SD	Sa'dah
YE-SN	San'a'
YE-SH	Shabwah
YE-TA	Ta'izz
# ISO 3166-2 regions for South Africa
#  
ZA-EC	Eastern Cape
ZA-FS	Free State
ZA-GT	Gauteng
ZA-NL	Kwazulu-Natal
ZA-MP	Mpumalanga
ZA-NC	Northern Cape
ZA-NP	Limpopo
ZA-NW	North-West
ZA-WC	Western Cape
# ISO 3166-2 regions for Zambia
#  
ZM-02	Central
ZM-08	Copperbelt
ZM-03	Eastern
ZM-04	Luapula
ZM-09	Lusaka
ZM-05	Northern
ZM-06	North-Western
ZM-07	Southern
ZM-01	Western
# ISO 3166-2 subregion codes for Zimbabwe
#
ZW-BU	Bulawayo
ZW-HA	Harare
ZW-MA	Manicaland
ZW-MC	Mashonaland Central
ZW-ME	Mashonaland East
ZW-MW	Mashonaland West
ZW-MV	Masvingo
ZW-MN	Matabeleland North
ZW-MS	Matabeleland South
ZW-MI	Midlands
